id,title,released,overall,positive%,reviews,tags
730,Counter-Strike 2,"21 Aug, 2012",Very Positive,0.87,7947368,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable"
553850,HELLDIVERS™ 2,"8 Feb, 2024",Very Positive,0.82,227933,"Online Co-Op, Action, Multiplayer, Third-Person Shooter, Co-op, Shooter, PvE, Third Person, Space, Sci-fi, Capitalism, Extraction Shooter, Gore, Violent, Comedy, Difficult, Great Soundtrack, Singleplayer, Psychological Horror, Open World"
1086940,Baldur's Gate 3,"3 Aug, 2023",Overwhelmingly Positive,0.96,518608,"RPG, Choices Matter, Story Rich, Character Customization, Turn-Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co-Op, Multiplayer, Romance, Strategy, Singleplayer, Co-op Campaign, Class-Based, Sexual Content, Dark Fantasy, Combat, Controller"
1091500,Cyberpunk 2077,"9 Dec, 2020",Very Positive,0.82,637691,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, Futuristic, FPS, Mature, Story Rich, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim"
1623730,Palworld / 幻兽帕鲁,2024 年 1 月 18 日,Very Positive,0.94,243854,"多人, 开放世界, 生存, 生物收集, 开放世界生存制作, 制作, 合作, 冒险, 沙盒, 第三人称射击, 自动化, 动作, 抢先体验, 角色扮演, 动漫, 玩家对战环境, 3D, 独立, 刷宝射击游戏, 砍杀"
359550,Tom Clancy's Rainbow Six® Siege,2015 年 12 月 1 日,Very Positive,0.85,1056460,"第一人称射击, 玩家对战, 电竞, 多人, 战术, 射击, 竞技, 在线合作, 动作, 英雄射击, 团队导向, 军事, 策略, 战争, 第一人称, 拟真, 合作, 破坏, 困难, 3D"
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Mixed,0.58,2323931,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth"
2195250,EA SPORTS FC™ 24,"28 Sep, 2023",Mixed,0.55,44117,"Football (Soccer), Sports, Controller, Multiplayer, PvP, eSports, Competitive, PvE, 3D, Local Multiplayer, Simulation, First-Person, Realistic, Co-op, Online Co-Op, Action, Singleplayer, Local Co-Op, Family Friendly, Early Access"
1174180,Red Dead Redemption 2,"5 Dec, 2019",Very Positive,0.91,504082,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS"
1203620,Enshrouded,"24 Jan, 2024",Very Positive,0.86,38408,"Open World, Survival, Base Building, Multiplayer, Online Co-Op, Crafting, Action RPG, RPG, Adventure, Building, Singleplayer, Exploration, Early Access, Fantasy, Character Customization, Action, Sandbox, PvE, 3D, Indie"
1245620,艾尔登法环,2022 年 2 月 24 日,Very Positive,0.92,587865,"类魂系列, 黑暗奇幻, 开放世界, 角色扮演, 困难, 动作角色扮演, 第三人称, 多人, 奇幻, 单人, 在线合作, 动作, 合作, 玩家对战, 氛围, 好评原声音轨, 暴力, 3D, 角色自定义, 阖家"
1551360,Forza Horizon 5,"8 Nov, 2021",Very Positive,0.88,153963,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Adventure, Simulation, Arcade, Exploration, First-Person, Atmospheric, Sports, Co-op, PvP, Online Co-Op, Singleplayer, Beautiful, Action, Third Person"
381210,Dead by Daylight,"14 Jun, 2016",Very Positive,0.8,515139,"Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op, Survival, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult"
1144200,Ready or Not,"13 Dec, 2023",Very Positive,0.88,130125,"Tactical, Realistic, FPS, Shooter, Multiplayer, Co-op, Singleplayer, First-Person, Horror, Action, Violent, Gun Customization, Combat, Crime, Modern, Gore, Atmospheric, America, Co-op Campaign, Early Access"
271590,Grand Theft Auto V,"13 Apr, 2015",Very Positive,0.87,1604611,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Mature, Shooter, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable"
1326470,Sons Of The Forest,"22 Feb, 2024",Very Positive,0.86,164856,"Survival, Open World, Multiplayer, Survival Horror, Co-op, Base Building, Crafting, Horror, First-Person, Exploration, Building, Adventure, Singleplayer, Atmospheric, Action-Adventure, Sandbox, Action, Simulation, Early Access, Immersive Sim"
1172470,Apex Legends™,2020 年 11 月 4 日,Mostly Positive,0.78,804236,"免费开玩, 大逃杀, 多人, 第一人称射击, 射击, 第一人称, 玩家对战, 动作, 英雄射击, 团队导向, 战术, 科幻, 生存, 刷宝, 角色自定义, 欢乐, 合作, 故事架构丰富 , 赛博朋克, 电影式"
990080,霍格沃茨之遗,2023 年 2 月 10 日,Very Positive,0.91,184966,"魔法, 奇幻, 开放世界, 单人, 冒险, 角色扮演, 角色自定义, 探索, 剧情丰富, 第三人称, 动作冒险, 氛围, 动作角色扮演, 动作, 战斗, 选择取向, 解谜, 好评原声音轨, 黑暗, 阖家"
230410,Warframe,"25 Mar, 2013",Very Positive,0.87,567211,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, Singleplayer, PvE, Sci-fi, Space, Shooter, Lore-Rich, Hack and Slash, Parkour, Ninja"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022 年 6 月 17 日,Very Positive,0.89,19766,"角色扮演, 动作角色扮演, 日系角色扮演, 动作冒险, 单人, 团队角色扮演, 华丽格斗, 第三人称, 控制器, 动作, 冒险, 3D, 奇幻, 3D 平台, 魔法, 拟真, 电影式, 剧情, 剧情丰富, 科幻"
2670630,Supermarket Simulator,"20 Feb, 2024",Very Positive,0.94,11976,"Simulation, Economy, Management, Immersive Sim, Trading, Capitalism, Building, Singleplayer, First-Person, Life Sim, Sandbox, Casual, 3D, Resource Management, Driving, Realistic, Indie, Multiplayer, Inventory Management, Early Access"
2138330,Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023",Very Positive,0.89,13480,"RPG, Sexual Content, Cyberpunk, Open World, Nudity, Story Rich, Violent, Gore, Singleplayer, Atmospheric, First-Person, FPS, Action RPG, Character Customization, Action, Shooter, Choices Matter, Horror, Stealth, Great Soundtrack"
899770,Last Epoch,"21 Feb, 2024",Mostly Positive,0.77,77630,"Action RPG, Loot, Hack and Slash, RPG, Isometric, Multiplayer, Action, Adventure, Co-op, Indie, Dungeon Crawler, Singleplayer, Top-Down, Early Access, Gore, Violent, Fantasy, Character Customization, Magic, Time Travel"
582010,Monster Hunter: World,"8 Aug, 2018",Very Positive,0.88,256607,"Co-op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Difficult, Action RPG, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls-like, MMORPG"
1966720,Lethal Company,"23 Oct, 2023",Overwhelmingly Positive,0.97,292123,"Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Psychological Horror, Exploration, Sci-fi, PvE, Atmospheric, Procedural Generation, Funny, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death"
1426210,It Takes Two,"25 Mar, 2021",Overwhelmingly Positive,0.95,135586,"Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Local Multiplayer, Co-op Campaign, Puzzle Platformer, 3D Platformer, Action-Adventure, Platformer, Emotional, Action, Exploration, Atmospheric, Female Protagonist, Minigames"
1222670,The Sims™ 4,"18 Jun, 2020",Very Positive,0.87,130035,"Life Sim, Character Customization, Building, Romance, Sandbox, Singleplayer, Simulation, Multiplayer, Dating Sim, Relaxing, Immersive Sim, Casual, Cute, Funny, Realistic, Family Friendly, Adventure, Cartoony, Fantasy, Free to Play"
1158310,Crusader Kings III,"1 Sep, 2020",Very Positive,0.91,67817,"Strategy, Simulation, Medieval, Grand Strategy, RPG, Historical, Management, Character Customization, RTS, Life Sim, Sandbox, Choices Matter, War, Singleplayer, 4X, Economy, Moddable, Political, Multiplayer, Real-Time with Pause"
252490,Rust,"8 Feb, 2018",Very Positive,0.87,853214,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Early Access, Post-apocalyptic, Simulation"
881020,Granblue Fantasy: Relink,"31 Jan, 2024",Very Positive,0.89,26772,"Anime, Action, Action RPG, JRPG, Online Co-Op, Fantasy, Multiplayer, RPG, Third Person, Singleplayer, Female Protagonist, Spectacle fighter, 3D, Controller, Hack and Slash, Dragons, Tutorial, Magic, Swordplay, PvE"
2072450,Like a Dragon: Infinite Wealth,"25 Jan, 2024",Very Positive,0.91,6500,"Action, Adventure, JRPG, Turn-Based Combat, Comedy, Sexual Content, Emotional, Action RPG, Funny, Story Rich, Singleplayer, Violent, Action-Adventure, Turn-Based, Beat 'em up, Gore, RPG, Martial Arts, Colorful, Hack and Slash"
2379780,Balatro,"20 Feb, 2024",Overwhelmingly Positive,0.97,17740,"Roguelike Deckbuilder, Card Game, Deckbuilding, Roguelike, Singleplayer, Card Battler, Turn-Based, Strategy, Choices Matter, Replay Value, Pixel Graphics, Casual, Roguelite, Turn-Based Strategy, Difficult, 2D, Simulation, Procedural Generation, Relaxing, Arcade"
236390,War Thunder,"15 Aug, 2013",Mostly Positive,0.75,469395,"Free to Play, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Simulation, Modern, Massively Multiplayer, Cold War, Action, Realistic, Shooter, Multiplayer, Third-Person Shooter, Third Person"
